,variable_RFECV,support,ranking,variable_skb,score
656,recommend,False,197,state_TAS,0.33356790992258945
657,field_Design & Architecture,False,198,discuss,0.32863445429357974
658,employment_type_Casual/Vacation,False,199,success candid,0.3237192287605509
659,develop implement,False,200,today,0.3208860759493579
660,perman,False,201,impact,0.3031024522655049
661,date,False,202,region,0.270355721864332
662,school,False,203,pleas click,0.2445719474944307
663,vendor,False,204,pleas contact,0.2382196603528537
664,languag,False,205,word,0.19844438754680604
665,field_Construction,False,206,"field_Mining, Resources & Energy",0.16863826380858996
666,leverag,False,207,enjoy,0.16454225443027135
667,creativ,False,208,signific,0.15825426184737018
668,whi,False,209,like,0.1482533356437939
669,make,False,210,softwar,0.1471328873806097
670,risk,False,211,involv,0.13995368551539916
671,import,False,212,candid,0.13212094615953643
672,initi,False,213,pleas,0.09954388303408661
673,target,False,214,love,0.09277775171589892
674,financi,False,215,forward,0.09031696096997917
675,workplac,False,216,challeng,0.08181729915169687
676,implement,False,217,innov,0.07713536125785023
677,growth,False,218,java,0.07550513472749064
678,technic,False,219,role pleas,0.07410243402854476
679,requir,False,220,start,0.07302293735020549
680,visualis,False,221,scale,0.05775987543580878
681,ideal,False,222,bring,0.049514420487363896
682,big,False,223,come,0.048689181323262005
683,use,False,224,know,0.048179325165847595
684,approach,False,225,submit,0.042345058626452256
685,experienc,False,226,talent,0.03700372847696572
686,field_Insurance & Superannuation,False,227,leader,0.03537427501347825
687,teach,False,228,success applic,0.03252506711726653
688,win,False,229,look,0.03242058922783534
689,responsibilities,False,230,enabl,0.03183623666725983
690,specif,False,231,join team,0.029481049562700493
691,autom,False,232,onli,0.02601662429358556
692,continu,False,233,energi,0.024413437308450418
693,opportun work,False,234,thi role,0.02387419281916823
694,flexibl work,False,235,transform,0.023395023930229242
695,administr,False,236,thi,0.022924319647842903
696,improv,False,237,com,0.02141705867026418
697,written verbal,False,238,field_Government & Defence,0.02012824323750029
698,2018,False,239,passion,0.007818144032006305
699,account,False,240,plu,0.006171071475061772
700,custom,False,241,include,0.005371272192612175
701,firm,False,242,thi opportun,0.0025776419470413935
702,field_Community Services & Development,False,243,success thi,0.001894976712547634
703,effici,False,244,expect,0.0009804347421516347
704,applic,False,245,becom,0.0
