,variable_RFECV,support,ranking,variable_skb,score
657,drive,False,222,state_TAS,0.20033812341504606
658,support,False,223,today,0.18676196517714502
659,facilit,False,224,start,0.1839300739450025
660,profil,False,225,allow,0.17082449044967424
661,data,False,226,tech,0.1693271964501327
662,form,False,227,success applic,0.1325121216092239
663,criteria,False,228,staff,0.12101344934283083
664,expect,False,229,include,0.11903147553827997
665,applic,False,230,natur,0.11739847214803459
666,proven,False,231,"field_Mining, Resources & Energy",0.11314674464403393
667,australia new,False,232,field_Government & Defence,0.0854092526690291
668,statist,False,233,togeth,0.0793972563403998
669,collect,False,234,field_Consulting & Strategy,0.07900987623452835
670,click appli,False,235,veri,0.07742427267282977
671,outstand,False,236,state_NSW,0.07583696652137195
672,credit,False,237,possibl,0.07252573507534701
673,prefer,False,238,resum,0.05961667295533093
674,analys,False,239,submit,0.05789926335865387
675,field_Design & Architecture,False,240,public,0.057574180114525704
676,"field_Manufacturing, Transport & Logistics",False,241,interact,0.0555518349852532
677,embrac,False,242,come,0.05237151117467909
678,design,False,243,centr,0.05143686829774417
679,resourc,False,244,profession servic,0.04690672883952419
680,mani,False,245,success thi,0.04569238421704135
681,staff,False,246,appli thi,0.03403793290647687
682,written verbal,False,247,respect,0.03339395086898028
683,uniqu,False,248,state_VIC,0.024318916423047853
684,busi,False,249,challeng,0.022088977258615246
685,cover,False,250,confidenti discuss,0.01924048349267298
686,descript,False,251,energi,0.019097758497967226
687,equival,False,252,onli,0.016473276539927063
688,regulatori,False,253,face,0.014347163694215886
689,relationship,False,254,parent,0.011920829595844895
690,custom,False,255,appli,0.007042951817264728
691,particip,False,256,million,0.006836275527868551
692,claim,False,257,safeti,0.006385386356292351
693,field_Construction,False,258,pleas appli,0.006115182165376857
694,ux,False,259,leader,0.005701239703857866
695,someon,False,260,firm,0.004251597712743534
696,oper,False,261,secur,0.003914349410347352
697,think,False,262,deep,0.0017454127680239452
698,signific,False,263,avail,0.0011160057354357418
699,corpor,False,264,better,0.0011049801033634168
700,field_Retail & Consumer Products,False,265,talent,0.0004470247391347547
701,state_NT,False,266,depart,0.0
702,field_Community Services & Development,False,267,scale,0.0
